name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Burlington, VT",2014-07-25T08:00:00,16.8,16.8,11.1,69.11,0,0,,,,,9.2,190,1015.2,0,16,433.5,1.6,4,,Clear,clear-day,"72622564776,KPBG,KBTV,72617014742"
"Burlington, VT",2014-07-25T09:00:00,18.9,18.9,12.1,64.56,0,0,,,,,12.8,209,1015.6,1.6,16,599.5,2.2,6,,Clear,clear-day,"72622564776,KPBG,KBTV,72617014742"
"Burlington, VT",2014-07-25T10:00:00,20.8,20.8,11.9,56.61,0,0,,,,,18.1,189,1015.6,49.3,16,736.5,2.7,7,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,72617014742"
"Burlington, VT",2014-07-25T11:00:00,22.1,22.1,12.2,53.55,0,0,,,,,14.8,177,1015.2,0,16,809.3,2.9,8,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-25T12:00:00,23.8,23.8,13,50.68,0,0,,,,,13.3,207,1014.5,0,16,850.8,3.1,9,,Clear,clear-day,"72622564776,KPBG,KBTV,72617014742"
"Burlington, VT",2014-07-25T13:00:00,25.8,25.8,13.1,45.37,0,0,,,,27.3,11.4,214,1014.3,26.5,16,832.3,3,8,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-25T14:00:00,26.8,26.9,13.8,44.92,0,0,,,,27.7,9.3,221,1013.8,28.8,16,740,2.7,7,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-25T15:00:00,26.8,26.8,12.8,42.11,0,0,,,,,7.8,202,1013.4,28.1,15.9,636.5,2.3,6,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-25T16:00:00,27,26.9,12.1,39.41,0,0,,,,,12.8,220,1012.8,27.3,15.9,499.5,1.8,5,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-25T17:00:00,27,26.8,11.8,38.81,0,0,,,,,12.7,210,1012.4,26.6,15.9,347.3,1.3,3,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-25T18:00:00,26.7,26.5,10.9,37.02,0,0,,,,,7.5,280,1012.1,26.3,14.1,193.9,0.7,2,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-25T19:00:00,26,26,11.9,41.56,0,0,,,,,9,282,1012.3,26.3,14.1,63.1,0.2,1,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-25T20:00:00,24.1,24.1,13,49.85,0,0,,,,,5.2,272,1012.3,0,16,1.7,0,0,,Clear,clear-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-25T21:00:00,22.8,22.8,12.9,53.73,0,0,,,,,7.2,282,1012.8,47.9,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-25T22:00:00,19.2,19.2,13.8,71.24,0,0,,,,,5.3,50,1013.5,0.3,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-25T23:00:00,19.2,19.2,13.1,67.85,0,0,,,,,9.3,91,1013.8,0,15.9,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-26T00:00:00,16.8,16.8,13.8,82.17,0,0,,,,,0.3,350,1013.9,0,14,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-26T01:00:00,15.9,15.9,13.8,87.42,0,0,,,,,7.2,98,1014,0,13,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-26T02:00:00,15.8,15.8,13.8,88.1,0,0,,,,,0.2,0,1013.5,0,13,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-26T03:00:00,15.8,15.8,13.1,83.95,0,0,,,,,0.2,0,1013.2,0,14,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-26T04:00:00,15.8,15.8,12.9,82.86,0,0,,,,,5.2,117,1013.2,0,15.9,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-26T05:00:00,16.9,16.9,12,73.16,0,0,,,,,7.2,194,1013,0,15.9,6,0,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-26T06:00:00,14.1,14.1,12,87.4,0,0,,,,,5.2,59,1013,48.7,14,103.6,0.4,1,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72617014742"
"Burlington, VT",2014-07-26T07:00:00,16.7,16.7,13.1,79.52,0,0,,,,,5.2,10,1012.9,47.9,14,263.1,0.9,3,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-26T08:00:00,19.2,19.2,13.2,68.23,0,0,,,,,16,182,1013.1,47.9,15.9,403.1,1.5,4,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-26T09:00:00,21.7,21.7,13.9,61.27,0,0,,,,,14.3,220,1013.2,85.6,16,516.3,1.9,5,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-26T10:00:00,21.8,21.8,14.1,61.73,0,0,,,,,14.7,191,1012.8,86.3,16,600,2.2,6,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-26T11:00:00,24.1,24.1,12.1,47.11,0,0,,,,,16.2,210,1012.5,86.7,16,598.8,2.2,6,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-26T12:00:00,24.2,24.2,11.9,46.19,0,0,,,,27.7,18,230,1012.3,87.1,16,682.5,2.5,7,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-26T13:00:00,26.7,26.7,11.9,39.56,0,0,,,,25.9,20,220,1011.8,85.8,16,737,2.7,7,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-26T14:00:00,26,26,11.2,39.47,0,0,,,,,10.9,220,1011.6,86.4,16,611,2.2,6,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-26T15:00:00,26.8,26.6,11.1,37.6,0,0,,,,,12.8,221,1011.4,85.3,16,428.9,1.5,4,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-26T16:00:00,26.7,26.5,11.1,37.83,0,0,,,,,11.1,213,1010.8,88.7,16,369.1,1.3,4,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-26T17:00:00,25.7,25.7,12,42.41,0,0,,,,,9.3,170,1010.6,89.3,16,316.9,1.1,3,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-26T18:00:00,25.7,25.7,12.2,43.22,0,0,,,,,9,311,1010.1,89.5,16,225.1,0.8,2,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-26T19:00:00,25.6,25.6,12.2,43.24,0,0,,,,,0,0,1009.9,89.3,16,82.5,0.3,1,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-26T20:00:00,24,24,13.3,51.19,0,0,,,,,0,0,1010.1,89.5,16,1.8,0,0,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-26T21:00:00,22.8,22.8,15.1,62.02,0,0,,,,,0,0,1010.2,89.5,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-26T22:00:00,20.9,20.9,15.1,69.07,0,0,,,,,0,0,1010.4,89.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-26T23:00:00,20.7,20.7,14.2,66.33,0,0,,,,,0,0,1010.4,98.9,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-27T00:00:00,19.9,19.9,13.2,65.43,0,0,,,,,10.7,166,1010.1,86.7,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-27T01:00:00,20.6,20.6,13,61.68,0,0,,,,,12.5,154,1009.1,88.4,15.9,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-27T02:00:00,20.9,20.9,13,60.81,0.01,100,rain,,,,14.2,183,1008.7,100,15.8,0,,0,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-27T03:00:00,20.6,20.6,14,65.64,0.16,100,rain,,,,19.9,192,1008.1,99.9,13.9,0,,0,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-27T04:00:00,18.8,18.8,15.8,82.65,0.4,100,rain,,,,15.9,183,1007.5,100,15.9,0,,0,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-27T05:00:00,18.8,18.8,16,83.93,0.31,100,rain,,,,11,141,1007,100,15.9,4.4,0,0,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-27T06:00:00,18.1,18.1,16.7,91.87,0.29,100,rain,,,,7.5,139,1006.4,89.1,15.9,57.2,0.2,1,,"Rain, Partially cloudy",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-27T07:00:00,18.8,18.8,16.1,83.92,0,0,,,,,10.9,161,1005.8,89,15.9,105.2,0.4,1,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-27T08:00:00,18.9,18.9,16.8,87.81,0.54,100,rain,,,,13.5,180,1005.3,100,8.3,181.9,0.7,2,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2014-07-27T09:00:00,19.1,19.1,16.8,86.54,0.19,100,rain,,,,5.6,236,1005.4,100,15.6,155.3,0.6,2,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-27T10:00:00,18.1,18.1,17,93.32,5.83,100,rain,,,,14.5,169,1004.9,100,7.8,158.8,0.6,2,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72617014742"
"Burlington, VT",2014-07-27T11:00:00,19.1,19.1,17.9,92.54,2.36,100,rain,,,,18.1,180,1004.9,100,14,248.4,0.9,2,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-27T12:00:00,21,21,17.9,82.33,0.01,100,rain,,,,18,190,1004.7,89.1,16,237.3,0.9,2,,"Rain, Partially cloudy",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-27T13:00:00,23.8,23.8,17.9,69.52,0,0,,,,38.9,22,179,1004.4,87.9,16,422,1.5,4,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-27T14:00:00,23.1,23.1,17.1,68.81,0,0,,,,29.5,18.5,188,1004.1,98.3,16,636.3,2.3,6,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-27T15:00:00,25.9,25.9,17.9,61.32,0,0,,,,35.3,18.2,189,1003.2,89.1,16,693,2.5,7,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-27T16:00:00,24.9,24.9,18.2,66.37,0.1,100,rain,,,,12.8,169,1002.5,29.8,15.8,567,2,6,,"Rain, Partially cloudy",rain,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2014-07-27T17:00:00,25.8,25.8,18.9,65.48,0.07,100,rain,,,,12.6,180,1002.3,52.1,15.6,400.3,1.4,4,,"Rain, Partially cloudy",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-27T18:00:00,23.8,23.8,17.1,66.13,0.07,100,rain,,,46.4,35.9,355,1003.1,49.5,16,226.7,0.8,2,,"Rain, Partially cloudy",rain,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2014-07-27T19:00:00,20.5,20.5,17.1,80.8,0.43,100,rain,,,,5.2,335,1003.3,99.7,4.7,74.5,0.3,1,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,72617014742"
"Burlington, VT",2014-07-27T20:00:00,19.2,19.2,17.9,92.65,7.18,100,rain,,,,18.1,19,1003.5,99.6,4.9,1.4,0,0,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2014-07-27T21:00:00,19.1,19.1,17.9,92.74,1.59,100,rain,,,,5.4,72,1004,89,15.8,0,,0,,"Rain, Partially cloudy",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-27T22:00:00,19.1,19.1,17.1,88.02,0.29,100,rain,,,,0,0,1004.5,51.2,16,0,,0,,"Rain, Partially cloudy",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-27T23:00:00,18.1,18.1,17,93.35,0,0,,,,,5.5,104,1003.9,48.9,15.9,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-28T00:00:00,18.1,18.1,17,93.51,0,0,,,,,0,0,1004.3,2.1,15.8,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-28T01:00:00,17.9,17.9,16.8,93.45,0,0,,,,,0,0,1004.1,27.4,10.2,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-28T02:00:00,17.9,17.9,16,89.19,0,0,,,,,0.2,9,1003.6,3.3,11,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-28T03:00:00,17,17,16,93.99,0,0,,,,,0.2,358,1003,0,12.7,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2014-07-28T04:00:00,17,17,16,93.93,0,0,,,,,0,0,1003.1,28.2,12.7,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,72617014742"
"Burlington, VT",2014-07-28T05:00:00,17,17,16,94.03,0,0,,,,,0,0,1003.1,88.9,9.9,1.3,0,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-28T06:00:00,17,17,16.8,98.43,0,0,,,,,9.5,58,1003,93.6,2.4,17.2,0.1,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2014-07-28T07:00:00,17.1,17.1,16.8,98.32,0,0,,,,,0.2,357,1003.4,88.9,3.1,41.5,0.1,0,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-28T08:00:00,17.9,17.9,16.9,94.23,0.28,100,rain,,,,9.3,18,1003.1,100,3.5,80.3,0.3,1,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72611454771"
"Burlington, VT",2014-07-28T09:00:00,18.1,18.1,17,93.37,0.65,100,rain,,,,14.8,350,1002,100,5.2,114.8,0.4,1,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-28T10:00:00,18.8,18.8,17.8,93.98,2.29,100,rain,,,38.9,8.1,96,1002.1,89.4,6,133.8,0.5,1,,"Rain, Partially cloudy",rain,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2014-07-28T11:00:00,18.1,18.1,17,93.37,3.64,100,rain,,,,9.9,29,1001.4,100,5.1,181.7,0.7,2,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-28T12:00:00,19.1,19.1,17.8,92.63,2.89,100,rain,,,,11.4,341,1000.6,89.5,15.6,264.5,1,3,,"Rain, Partially cloudy",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-28T13:00:00,20.6,20.6,17.8,83.92,0.06,100,rain,,,,13.3,9,999.9,100,15.7,345.3,1.2,3,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-28T14:00:00,20.9,20.9,18.1,83.98,0.02,100,rain,,,,9.9,10,998.9,100,15.8,294.5,1.1,3,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-28T15:00:00,19.9,19.9,18.1,89.29,0.19,100,rain,,,,13.4,330,998.8,100,10.8,259.8,0.9,3,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-28T16:00:00,18.9,18.9,17.9,93.87,0.74,100,rain,,,38.9,22.4,350,999,100,10.9,153.9,0.6,2,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-28T17:00:00,18.1,18.1,17,93.24,0.33,100,rain,,,,24,350,999.4,100,12.9,107,0.4,1,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-28T18:00:00,18.1,18.1,16.8,91.93,0.65,100,rain,,,40.7,27.6,330,999.7,100,10.8,64.1,0.2,1,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2014-07-28T19:00:00,17,17,16,93.96,10.15,100,rain,,,38.9,22.1,349,1000.2,100,2.3,24.4,0.1,0,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-28T20:00:00,17,17,15.8,92.41,6.08,100,rain,,,42.5,23.2,345,1001.1,100,3.2,0.3,0,0,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2014-07-28T21:00:00,16.8,16.8,15.7,93.65,2.66,100,rain,,,35.3,18.6,349,1002,100,14,0,,0,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-28T22:00:00,16,16,15,93.43,0.67,100,rain,,,,20.4,320,1003,100,8.2,0,,0,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-28T23:00:00,15.8,15.8,13.9,88.48,1.82,100,rain,,,40.7,25.5,320,1003.5,100,11.2,0,,0,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-29T00:00:00,15.8,15.8,13.1,84.39,0.78,100,rain,,,38.9,20.3,320,1004.1,100,16,0,,0,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-29T01:00:00,15.8,15.8,13.1,84.39,0.29,100,rain,,,,21.9,329,1004.4,100,16,0,,0,,"Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-29T02:00:00,15.8,15.8,13.1,84.39,0,0,,,,,12.8,299,1004.6,100,15.9,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-29T03:00:00,16,16,12.9,81.82,0,0,,,,29.5,14.5,338,1004.8,97.7,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-29T04:00:00,15.7,15.7,12,78.56,0,0,,,,,9.2,300,1005.7,96.9,16,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-29T05:00:00,14.9,14.9,12,82.71,0,0,,,,,10.9,290,1006.5,96.9,16,3.6,0,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-29T06:00:00,13.9,13.9,11,83.05,0,0,,,,,12.8,300,1006.9,49,16,78.5,0.3,1,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-29T07:00:00,15,15,11,77.47,0,0,,,,,5.5,281,1007.6,48.2,16,257.5,0.9,3,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-29T08:00:00,16,16,11,72.39,0,0,,,,,7.7,291,1008.3,48.9,16,480.8,1.7,5,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-29T09:00:00,17.9,17.9,11.1,64.52,0,0,,,,,12.9,311,1009,48.4,16,653.3,2.4,7,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-29T10:00:00,18.1,18.1,11.1,63.4,0,0,,,,,11.2,328,1009.5,48.4,16,794,2.9,8,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-29T11:00:00,18.1,18.1,10.8,62.13,0,0,,,,,11,300,1010.2,51.6,16,865.8,3.1,9,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-29T12:00:00,19.1,19.1,10.8,58.37,0,0,,,,,17.7,272,1010.7,52.1,16,852.5,3.1,9,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-29T13:00:00,20.8,20.8,10,50.11,0,0,,,,,18.1,302,1010.9,30.4,16,863.3,3.1,9,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-29T14:00:00,20.8,20.8,10,50.03,0,0,,,,,0.5,358,1010.9,50.4,16,761.5,2.7,8,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-29T15:00:00,21.1,21.1,10,49.24,0,0,,,,,14.7,331,1011.1,87.8,16,569.3,2,6,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-29T16:00:00,21,21,9.2,46.65,0,0,,,,,9.4,35,1011.5,88.6,16,422.9,1.5,4,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-29T17:00:00,21.8,21.8,10,47.06,0,0,,,,,12.8,359,1011.9,51.2,16,293.8,1.1,3,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-29T18:00:00,21.1,21.1,10.8,51.91,0,0,,,,,12.9,360,1012.4,86.4,16,152.3,0.5,2,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-29T19:00:00,20,20,11,56.33,0,0,,,,,11,57,1013.1,86.1,16,53.1,0.2,1,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-29T20:00:00,18.8,18.8,11.9,64.03,0,0,,,,,5.2,78,1013.6,48.2,16,0.6,0,0,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-29T21:00:00,17,17,11.8,71.84,0,0,,,,,0,0,1013.8,47.9,16,0,,0,,Partially cloudy,partly-cloudy-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-29T22:00:00,15.7,15.7,12.9,83.3,0,0,,,,,7.2,88,1014.4,0,16,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-29T23:00:00,14.1,14.1,12,87.52,0,0,,,,,5.2,78,1014.5,0,15.7,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-30T00:00:00,13.1,13.1,11.8,91.63,0,0,,,,,5.2,69,1014.4,0.5,15.9,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72617014742"
"Burlington, VT",2014-07-30T01:00:00,12.8,12.8,11,88.72,0,0,,,,,5.2,59,1014.8,1.1,15.8,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-30T02:00:00,12,12,10.8,92.34,0,0,,,,,0,0,1014.8,0.5,15.8,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-30T03:00:00,11.7,11.7,10.8,93.83,0,0,,,,,7.2,88,1015.1,0.5,15.8,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-30T04:00:00,11,11,10,93.3,0,0,,,,,5.2,49,1015.4,0.5,15.6,0,,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2014-07-30T05:00:00,11,11,10,93.31,0,0,,,,,7.5,83,1015.9,0.5,15.8,3.2,0,0,,Clear,clear-night,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
