Name,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Solar Radiation,Dew Point,Relative Humidity,ID,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Solar Energy,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Snow,Name,Wind Gust,Conditions,Wind Chill
"Essex Junction, VT, United States",165,44.4908,0.9,20.8,09/27/2020 04:45:00,0,,15.9,73.42,8d18e1b410,,-73.111,,20.8,20.8,16,11,,,,0,1013.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",181,44.4908,1.6,20.7,09/27/2020 05:00:00,0,,16,74.55,8d18e1b410,,-73.111,,20.7,20.7,16,13.6,,,,0,1013.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",177,44.4908,26.4,20.8,09/27/2020 05:15:00,0,,15.9,73.46,8d18e1b410,,-73.111,,20.8,20.8,16,14.5,,,,0,1013.2,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",168,44.4908,25.6,20.8,09/27/2020 05:30:00,0,,15.9,73.41,8d18e1b410,,-73.111,,20.8,20.8,16,20.1,,,,0,1013.2,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",166,44.4908,86.8,20.8,09/27/2020 05:45:00,0,,15.9,73.45,8d18e1b410,,-73.111,,20.8,20.8,16,20.1,,,,0,1013.2,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",350,44.4908,88,20.7,09/27/2020 06:00:00,0,,16,74.59,8d18e1b410,,-73.111,,20.7,20.7,16,19.8,,,,0,1013.1,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",176,44.4908,25.4,19.8,09/27/2020 06:15:00,0,,15.9,78.03,8d18e1b410,,-73.111,,19.8,19.8,16,14.4,,,,0,1013.2,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",176,44.4908,0.9,19.8,09/27/2020 06:30:00,0,,15.9,78.03,8d18e1b410,,-73.111,,19.8,19.8,16,20.1,,,,0,1012.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",176,44.4908,49.7,20.8,09/27/2020 06:45:00,0,,15.9,73.46,8d18e1b410,,-73.111,,20.8,20.8,16,23.6,,,,0,1012.9,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",173,44.4908,73.8,20.7,09/27/2020 07:00:00,0,2,16,74.59,8d18e1b410,,-73.111,,20.7,20.7,16,25.4,0,,,0,1013.1,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",176,44.4908,50.8,20.8,09/27/2020 07:15:00,0,9,15.9,73.5,8d18e1b410,,-73.111,,20.8,20.8,16,20.1,0,,,0,1013.2,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",184,44.4908,99.9,20.8,09/27/2020 07:30:00,0,18,16.9,78.18,8d18e1b410,,-73.111,,20.8,20.8,16,21.9,0,,,0,1013.2,0,"Essex Junction, VT, United States",31.3,Overcast,
"Essex Junction, VT, United States",184,44.4908,99.5,20.9,09/27/2020 07:45:00,0,33,15.9,73.46,8d18e1b410,,-73.111,,20.9,20.9,16,18,0,,,0,1013.2,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",183,44.4908,99.8,21,09/27/2020 08:00:00,0,25,16,73.44,8d18e1b410,,-73.111,,21,21,16,21.9,0,,,0,1013.1,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",176,44.4908,99.5,20.9,09/27/2020 08:15:00,0,42,15.9,73.36,8d18e1b410,,-73.111,,20.9,20.9,16,23.6,0,,,0,1013.2,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",176,44.4908,99.5,21.9,09/27/2020 08:30:00,0,70,16,69.16,8d18e1b410,,-73.111,,21.9,21.9,16,18,0.1,,,0,1013.2,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",178,44.4908,99.5,21.9,09/27/2020 08:45:00,0,83,16,69.01,8d18e1b410,,-73.111,,21.9,21.9,16,20.2,0.1,,,0,1013.2,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",174,44.4908,99.8,21.8,09/27/2020 09:00:00,0,97,16.1,69.96,8d18e1b410,,-73.111,,21.8,21.8,16,24.6,0.1,,,0,1013.1,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",169,44.4908,99.9,22,09/27/2020 09:15:00,0,95,16.9,73.24,8d18e1b410,,-73.111,,22,22,16,23.8,0.1,,,0,1013.2,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",190,44.4908,99.9,22,09/27/2020 09:30:00,0,137,16.9,73.24,8d18e1b410,,-73.111,,22,22,16,23.9,0.1,,,0,1013.5,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",170,44.4908,99.3,22,09/27/2020 09:45:00,0,156,16,68.78,8d18e1b410,,-73.111,,22,22,16,23.8,0.1,,,0,1013.5,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",185,44.4908,99.6,22.6,09/27/2020 10:00:00,0,183,16.1,66.75,8d18e1b410,,-73.111,,22.6,22.6,16,19.4,0.2,,,0,1013.4,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",180,44.4908,99.3,22.9,09/27/2020 10:15:00,0,151,16,64.87,8d18e1b410,,-73.111,,22.9,22.9,16,22.3,0.1,,,0,1013.5,0,"Essex Junction, VT, United States",29.5,Overcast,
"Essex Junction, VT, United States",180,44.4908,99.2,22.9,09/27/2020 10:30:00,0,171,16,64.87,8d18e1b410,,-73.111,,22.9,22.9,16,24,0.2,,,0,1013.2,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",170,44.4908,99.2,22.9,09/27/2020 10:45:00,0,186,16,64.87,8d18e1b410,,-73.111,,22.9,22.9,16,24,0.2,,,0,1013.2,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",170,44.4908,99.9,22.9,09/27/2020 11:00:00,0,271,16.1,65.4,8d18e1b410,,-73.111,,22.9,22.9,16,30.3,0.2,,,0,1013.1,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",180,44.4908,98.3,23,09/27/2020 11:15:00,0,185,16,64.82,8d18e1b410,,-73.111,,23,23,16,31.1,0.2,,,0,1012.9,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",180,44.4908,86.9,23.9,09/27/2020 11:30:00,0,206,16,61.05,8d18e1b410,,-73.111,,23.9,23.9,16,31.2,0.2,,,0,1012.5,0,"Essex Junction, VT, United States",40.7,Overcast,
"Essex Junction, VT, United States",189,44.4908,86.3,23.9,09/27/2020 11:45:00,0,237,16,61.05,8d18e1b410,,-73.111,,23.9,23.9,16,27.7,0.2,,,0,1012.5,0,"Essex Junction, VT, United States",29.5,Overcast,
"Essex Junction, VT, United States",170,44.4908,87.8,23.9,09/27/2020 12:00:00,0,364,16.1,61.6,8d18e1b410,,-73.111,,23.9,23.9,16,25.9,0.3,,,0,1012.2,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",180,44.4908,24.7,23.9,09/27/2020 12:15:00,0,234,16,61.02,8d18e1b410,,-73.111,,23.9,23.9,16,22.4,0.2,,,0,1011.9,0,"Essex Junction, VT, United States",31.4,Clear,
"Essex Junction, VT, United States",180,44.4908,24.4,23.9,09/27/2020 12:30:00,0,264,16,61.02,8d18e1b410,,-73.111,,23.9,23.9,16,27.8,0.2,,,0,1011.9,0,"Essex Junction, VT, United States",42.5,Clear,
"Essex Junction, VT, United States",180,44.4908,48.9,24.9,09/27/2020 12:45:00,0,292,16,57.55,8d18e1b410,,-73.111,,24.9,24.9,16,27.7,0.3,,,0,1011.9,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",189,44.4908,36.3,25,09/27/2020 13:00:00,0,483,16.1,57.69,8d18e1b410,,-73.111,,25,25,16,26,0.4,,,0,1011.6,0,"Essex Junction, VT, United States",50,Partially cloudy,
"Essex Junction, VT, United States",170,44.4908,49.3,25.9,09/27/2020 13:15:00,0,264,16,54.2,8d18e1b410,,-73.111,,25.9,25.9,16,29.5,0.2,,,0,1011.5,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",199,44.4908,49.7,25.9,09/27/2020 13:30:00,0,255,16,54.23,8d18e1b410,,-73.111,,25.9,25.9,16,29.5,0.2,,,0,1011.2,0,"Essex Junction, VT, United States",40.7,Partially cloudy,
"Essex Junction, VT, United States",180,44.4908,25.3,25.9,09/27/2020 13:45:00,0,294,16,54.2,8d18e1b410,,-73.111,,25.9,25.9,16,29.4,0.3,,,0,1011.2,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",180,44.4908,43.6,26,09/27/2020 14:00:00,0,491,15.8,53.46,8d18e1b410,,-73.111,,26,26,16,26.9,0.4,,,0,1011,0,"Essex Junction, VT, United States",47.9,Partially cloudy,
"Essex Junction, VT, United States",180,44.4908,25.3,25.9,09/27/2020 14:15:00,0,192,16,54.21,8d18e1b410,,-73.111,,25.9,25.9,16,31.2,0.2,,,0,1011.2,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",190,44.4908,24.7,25.9,09/27/2020 14:30:00,0,174,16,54.17,8d18e1b410,,-73.111,,25.9,25.9,16,25.9,0.2,,,0,1011.2,0,"Essex Junction, VT, United States",35.3,Clear,
"Essex Junction, VT, United States",180,44.4908,24.9,25.9,09/27/2020 14:45:00,0,167,16,54.2,8d18e1b410,,-73.111,,25.9,25.9,16,29.5,0.2,,,0,1010.8,0,"Essex Junction, VT, United States",40.7,Clear,
"Essex Junction, VT, United States",180,44.4908,68.5,26,09/27/2020 15:00:00,0,222,15.8,53.41,8d18e1b410,,-73.111,,26,26,16,26,0.2,,,0,1010.8,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",170,44.4908,49.1,25.9,09/27/2020 15:15:00,0,167,16,54.17,8d18e1b410,,-73.111,,25.9,25.9,16,31.2,0.2,,,0,1011.2,0,"Essex Junction, VT, United States",42.4,Partially cloudy,
"Essex Junction, VT, United States",180,44.4908,24.4,25.9,09/27/2020 15:30:00,0,185,16,54.2,8d18e1b410,,-73.111,,25.9,25.9,16,29.4,0.2,,,0,1011.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",180,44.4908,48.9,25.9,09/27/2020 15:45:00,0,322,16,54.2,8d18e1b410,,-73.111,,25.9,25.9,16,27.6,0.3,,,0,1011.2,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",180,44.4908,42.7,26,09/27/2020 16:00:00,0,214,15.8,53.41,8d18e1b410,,-73.111,,26,26,16,33.3,0.2,,,0,1010.9,0,"Essex Junction, VT, United States",47.9,Partially cloudy,
"Essex Junction, VT, United States",190,44.4908,24.4,25.9,09/27/2020 16:15:00,0,336,16,54.2,8d18e1b410,,-73.111,,25.9,25.9,16,27.7,0.3,,,0,1010.8,0,"Essex Junction, VT, United States",42.5,Clear,
"Essex Junction, VT, United States",180,44.4908,0,25.9,09/27/2020 16:30:00,0,369,16,54.24,8d18e1b410,,-73.111,,25.9,25.9,16,25.8,0.3,,,0,1010.8,0,"Essex Junction, VT, United States",35.3,Clear,
"Essex Junction, VT, United States",180,44.4908,24.4,25.9,09/27/2020 16:45:00,0,285,16,54.24,8d18e1b410,,-73.111,,25.9,25.9,16,29.3,0.3,,,0,1010.8,0,"Essex Junction, VT, United States",27.7,Clear,
"Essex Junction, VT, United States",180,44.4908,42.9,25.8,09/27/2020 17:00:00,0,104,15.8,54.25,8d18e1b410,,-73.111,,25.8,25.8,16,24,0.1,,,0,1010.7,0,"Essex Junction, VT, United States",50,Partially cloudy,
"Essex Junction, VT, United States",180,44.4908,0.8,25.9,09/27/2020 17:15:00,0,218,16,54.27,8d18e1b410,,-73.111,,25.9,25.9,16,22.3,0.2,,,0,1010.8,0,"Essex Junction, VT, United States",31.3,Clear,
"Essex Junction, VT, United States",180,44.4908,0.5,24.9,09/27/2020 17:30:00,0,139,16,57.55,8d18e1b410,,-73.111,,24.9,24.9,16,22.3,0.1,,,0,1010.8,0,"Essex Junction, VT, United States",33.5,Clear,
"Essex Junction, VT, United States",180,44.4908,24.7,24.9,09/27/2020 17:45:00,0,49,15,54.05,8d18e1b410,,-73.111,,24.9,24.9,16,22.3,0,,,0,1010.8,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",175,44.4908,42.7,25,09/27/2020 18:00:00,0,53,15,54.07,8d18e1b410,,-73.111,,25,25,16,23,0,,,0,1010.7,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",180,44.4908,0,23.9,09/27/2020 18:15:00,0,28,16,61.05,8d18e1b410,,-73.111,,23.9,23.9,16,18.3,0,,,0,1010.8,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",180,44.4908,0,23.9,09/27/2020 18:30:00,0,18,16,61.09,8d18e1b410,,-73.111,,23.9,23.9,16,22.1,0,,,0,1010.8,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",180,44.4908,24.4,23.9,09/27/2020 18:45:00,0,5,16,61.09,8d18e1b410,,-73.111,,23.9,23.9,16,22.2,0,,,0,1010.8,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",185,44.4908,24,23.4,09/27/2020 19:00:00,0,11,15.8,62.57,8d18e1b410,,-73.111,,23.4,23.4,16,17.4,0,,,0,1011,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",180,44.4908,0.2,22.9,09/27/2020 19:15:00,0,,16,64.89,8d18e1b410,,-73.111,,22.9,22.9,16,12.9,,,,0,1011.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",180,44.4908,0.8,22.9,09/27/2020 19:30:00,0,,16,64.89,8d18e1b410,,-73.111,,22.9,22.9,16,11.1,,,,0,1011.5,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",191,44.4908,41.3,22.9,09/27/2020 19:45:00,0,,16,64.89,8d18e1b410,,-73.111,,22.9,22.9,16,12.8,,,,0,1011.5,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",188,44.4908,24.7,22,09/27/2020 20:00:00,0,,16.1,68.87,8d18e1b410,,-73.111,,22,22,16,12,,,,0,1011.7,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",178,44.4908,0.9,22,09/27/2020 20:15:00,0,,16,68.82,8d18e1b410,,-73.111,,22,22,16,11.1,,,,0,1011.9,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",178,44.4908,0.9,21.9,09/27/2020 20:30:00,0,,16,68.86,8d18e1b410,,-73.111,,21.9,21.9,16,14.6,,,,0,1012.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",191,44.4908,0.9,21.9,09/27/2020 20:45:00,0,,16,68.86,8d18e1b410,,-73.111,,21.9,21.9,16,14.6,,,,0,1012.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",179,44.4908,0.9,22,09/27/2020 21:00:00,0,,16.1,68.92,8d18e1b410,,-73.111,,22,22,16,15.5,,,,0,1012.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",191,44.4908,0.9,22.9,09/27/2020 21:15:00,0,,16,65,8d18e1b410,,-73.111,,22.9,22.9,16,18.1,,,,0,1012.5,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",180,44.4908,0.9,21.9,09/27/2020 21:30:00,0,,16,68.98,8d18e1b410,,-73.111,,21.9,21.9,16,20.3,,,,0,1012.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",180,44.4908,0.9,21.9,09/27/2020 21:45:00,0,,16,68.98,8d18e1b410,,-73.111,,21.9,21.9,16,20.3,,,,0,1012.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",180,44.4908,0.9,22,09/27/2020 22:00:00,0,,15.8,67.85,8d18e1b410,,-73.111,,22,22,16,20.2,,,,0,1012.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",189,44.4908,0.8,21.9,09/27/2020 22:15:00,0,,15.9,68.97,8d18e1b410,,-73.111,,21.9,21.9,16,23.8,,,,0,1012.5,0,"Essex Junction, VT, United States",33.5,Clear,
"Essex Junction, VT, United States",183,44.4908,0.8,21.9,09/27/2020 22:30:00,0,,15.9,68.97,8d18e1b410,,-73.111,,21.9,21.9,16,20.2,,,,0,1012.5,0,"Essex Junction, VT, United States",31.3,Clear,
"Essex Junction, VT, United States",179,44.4908,0.5,21.9,09/27/2020 22:45:00,0,,15.9,69.02,8d18e1b410,,-73.111,,21.9,21.9,16,20.3,,,,0,1012.5,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",183,44.4908,0.4,22,09/27/2020 23:00:00,0,,15.8,68,8d18e1b410,,-73.111,,22,22,16,22.9,,,,0,1012.2,0,"Essex Junction, VT, United States",35.3,Clear,
"Essex Junction, VT, United States",182,44.4908,0,21.9,09/27/2020 23:15:00,0,,15.9,69.02,8d18e1b410,,-73.111,,21.9,21.9,16,22,,,,0,1012.2,0,"Essex Junction, VT, United States",31.3,Clear,
"Essex Junction, VT, United States",183,44.4908,0,21.9,09/27/2020 23:30:00,0,,15.9,69.02,8d18e1b410,,-73.111,,21.9,21.9,16,21.9,,,,0,1012.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",182,44.4908,0,21.9,09/27/2020 23:45:00,0,,15.9,69.07,8d18e1b410,,-73.111,,21.9,21.9,16,20.2,,,,0,1012.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",349,44.4908,0,21.7,09/28/2020 00:00:00,0,,15.8,69.04,8d18e1b410,,-73.111,,21.7,21.7,16,19,,,,0,1012.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",183,44.4908,0,21.8,09/28/2020 00:15:00,0,,15.9,69.05,8d18e1b410,,-73.111,,21.8,21.8,16,18,,,,0,1012.2,0,"Essex Junction, VT, United States",27.7,Clear,
"Essex Junction, VT, United States",176,44.4908,0,21.8,09/28/2020 00:30:00,0,,15.9,69.15,8d18e1b410,,-73.111,,21.8,21.8,16,20.1,,,,0,1012.5,0,"Essex Junction, VT, United States",29.5,Clear,
"Essex Junction, VT, United States",176,44.4908,24.4,21.8,09/28/2020 00:45:00,0,,15.9,69.11,8d18e1b410,,-73.111,,21.8,21.8,16,18,,,,0,1012.5,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",188,44.4908,39.7,21.9,09/28/2020 01:00:00,0,,16,69.14,8d18e1b410,,-73.111,,21.9,21.9,16,16.2,,,,0,1012.4,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",204,44.4908,86.9,22.8,09/28/2020 01:15:00,0,,16.9,69.43,8d18e1b410,,-73.111,,22.8,22.8,16,12.7,,,,0,1012.5,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",194,44.4908,86.5,21.8,09/28/2020 01:30:00,0,,15.9,69.24,8d18e1b410,,-73.111,,21.8,21.8,16,11,,,,0,1012.5,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",176,44.4908,24.9,21.8,09/28/2020 01:45:00,0,,15.9,69.2,8d18e1b410,,-73.111,,21.8,21.8,16,10.9,,,,0,1012.5,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",178,44.4908,15.1,21.7,09/28/2020 02:00:00,0,,16.7,73.64,8d18e1b410,,-73.111,,21.7,21.7,16,11.8,,,,0,1012.2,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",176,44.4908,49.8,21.8,09/28/2020 02:15:00,0,,16.9,73.62,8d18e1b410,,-73.111,,21.8,21.8,16,12.7,,,,0,1012.2,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",166,44.4908,86.9,21.8,09/28/2020 02:30:00,0,,16.9,73.62,8d18e1b410,,-73.111,,21.8,21.8,16,16.2,,,,0,1012.2,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",166,44.4908,50,21.8,09/28/2020 02:45:00,0,,16.9,73.58,8d18e1b410,,-73.111,,21.8,21.8,15.9,16.2,,,,0,1011.9,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",350,44.4908,40.6,21.7,09/28/2020 03:00:00,0,,16.7,73.61,8d18e1b410,,-73.111,,21.7,21.7,16,10.9,,,,0,1011.9,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",155,44.4908,86.9,21.8,09/28/2020 03:15:00,0,,16.9,73.62,8d18e1b410,,-73.111,,21.8,21.8,16,11,,,,0,1011.9,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",195,44.4908,49.7,21.8,09/28/2020 03:30:00,0,,16.9,73.68,8d18e1b410,,-73.111,,21.8,21.8,16,11,,,,0,1011.5,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",166,44.4908,25.3,21.8,09/28/2020 03:45:00,0,,16.9,73.68,8d18e1b410,,-73.111,,21.8,21.8,16,9.2,,,,0,1011.2,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",173,44.4908,36.7,21.1,09/28/2020 04:00:00,0,,17.5,79.59,8d18e1b410,,-73.111,,21.1,21.1,16,7.4,,,,0,1011.2,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",165,44.4908,24.9,21.8,09/28/2020 04:15:00,0,,17.9,78.32,8d18e1b410,,-73.111,,21.8,21.8,16,9.2,,,,0,1010.8,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",166,44.4908,25.3,20.8,09/28/2020 04:30:00,0,,17.9,83.22,8d18e1b410,,-73.111,,20.8,20.8,16,7.4,,,,0,1010.8,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",166,44.4908,0.2,20.8,09/28/2020 04:45:00,0,,17.9,83.22,8d18e1b410,,-73.111,,20.8,20.8,16,10.9,,,,0,1010.8,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",163,44.4908,0.1,20.9,09/28/2020 05:00:00,0,,17.8,82.49,8d18e1b410,,-73.111,,20.9,20.9,16,9.1,,,,0,1010.8,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",194,44.4908,86.1,20.8,09/28/2020 05:15:00,0,,17.8,83.2,8d18e1b410,,-73.111,,20.8,20.8,16,5.3,,,,0,1010.8,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",147,44.4908,98.6,20.8,09/28/2020 05:30:00,0,,17.8,83.2,8d18e1b410,,-73.111,,20.8,20.8,16,7.4,,,,0,1010.8,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",156,44.4908,49.1,20.8,09/28/2020 05:45:00,0,,17.8,83.2,8d18e1b410,,-73.111,,20.8,20.8,16,9.2,,,,0,1010.8,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",143,44.4908,87.5,20.9,09/28/2020 06:00:00,0,,17.8,82.46,8d18e1b410,,-73.111,,20.9,20.9,16,9.1,,,,0,1010.8,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",146,44.4908,86.5,20.8,09/28/2020 06:15:00,0,,17.8,83.15,8d18e1b410,,-73.111,,20.8,20.8,16,11,,,,0,1010.5,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",156,44.4908,86.9,21.8,09/28/2020 06:30:00,0,,17.9,78.38,8d18e1b410,,-73.111,,21.8,21.8,16,9.2,,,,0,1010.8,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",166,44.4908,87.3,21.8,09/28/2020 06:45:00,0,,16.9,73.67,8d18e1b410,,-73.111,,21.8,21.8,16,7.4,,,,0,1010.5,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",168,44.4908,89,21.6,09/28/2020 07:00:00,0,1,17.8,78.83,8d18e1b410,,-73.111,,21.6,21.6,16,11,0,,Light Rain,0,1010.5,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",193,44.4908,25.6,21.8,09/28/2020 07:15:00,0.5,7,17.9,78.3,8d18e1b410,,-73.111,,21.8,21.8,15.9,9.2,0,,,0,1010.8,0,"Essex Junction, VT, United States",,"Rain, Partially cloudy",
"Essex Junction, VT, United States",176,44.4908,26.4,21.8,09/28/2020 07:30:00,0.3,12,17.9,78.37,8d18e1b410,,-73.111,,21.8,21.8,15.9,9.2,0,,,0,1010.8,0,"Essex Junction, VT, United States",,"Rain, Partially cloudy",
"Essex Junction, VT, United States",183,44.4908,50.4,21.8,09/28/2020 07:45:00,0,26,17.9,78.37,8d18e1b410,,-73.111,,21.8,21.8,15.9,9.2,0,,,0,1010.8,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",163,44.4908,44.7,21.9,09/28/2020 08:00:00,0.4,29,18.1,78.82,8d18e1b410,,-73.111,,21.9,21.9,15.9,10.9,0,,Mist,0,1010.6,0,"Essex Junction, VT, United States",,"Rain, Partially cloudy",
"Essex Junction, VT, United States",166,44.4908,1.5,22.8,09/28/2020 08:15:00,0,25,17.9,73.84,8d18e1b410,,-73.111,,22.8,22.8,16,9.2,0,,,0,1010.5,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",178,44.4908,1.5,22.9,09/28/2020 08:30:00,0,25,17.9,73.79,8d18e1b410,,-73.111,,22.9,22.9,16,11,0,,,0,1010.5,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",196,44.4908,26,22.9,09/28/2020 08:45:00,0,58,18,73.79,8d18e1b410,,-73.111,,22.9,22.9,16,11.1,0.1,,,0,1010.5,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",195,44.4908,44.4,23.1,09/28/2020 09:00:00,0,199,18.1,73.83,8d18e1b410,,-73.111,,23.1,23.1,16,11.1,0.2,,,0,1010.4,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",205,44.4908,1.9,22.9,09/28/2020 09:15:00,0,118,18,73.79,8d18e1b410,,-73.111,,22.9,22.9,16,9.4,0.1,,,0,1010.5,0,"Essex Junction, VT, United States",,Clear,
"Essex Junction, VT, United States",215,44.4908,51,23.9,09/28/2020 09:30:00,0,141,18,69.52,8d18e1b410,,-73.111,,23.9,23.9,16,11.2,0.1,,,0,1010.5,0,"Essex Junction, VT, United States",,Partially cloudy,
"Essex Junction, VT, United States",196,44.4908,88.1,22.9,09/28/2020 09:45:00,0,178,18,73.69,8d18e1b410,,-73.111,,22.9,22.9,16,9.3,0.2,,,0,1010.5,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",6,44.4908,94.8,23.8,09/28/2020 10:00:00,0,223,18.2,70.57,8d18e1b410,,-73.111,,23.8,23.8,16,7.6,0.2,,,0,1010.4,0,"Essex Junction, VT, United States",,Overcast,
"Essex Junction, VT, United States",189,44.4908,98.9,23.9,09/28/2020 10:15:00,0,132,18,69.46,8d18e1b410,,-73.111,,23.9,23.9,16,9.4,0.1,,,0,1010.5,0,"Essex Junction, VT, United States",,Overcast,
